PetID,PetType,Breed,Size,AgeMonths,WeightKg,TimeInShelterDays,AdoptionFee,HealthCondition,EnergyLevel
5457,Dog,Poodle,Large,35,17.66,55,89.95,Healthy,Low
5458,Dog,Chihuahua,Large,24,18.5,5,148.54,Special Needs,High
5459,Bird,Lovebird,Small,61,9.05,1,153.01,Special Needs,Medium
5460,Bird,Canary,Large,21,9.36,68,101.39,Healthy,Medium
5461,Rabbit,Dutch,Large,46,9.41,51,101.36,Healthy,Low
5462,Dog,Dachshund,Small,64,6.89,81,126.57,Healthy,High
5463,Dog,Labrador,Medium,27,17.47,13,183.81,Healthy,Medium
5464,Dog,Rottweiler,Medium,1,12.93,32,95.22,Minor Issues,High
5465,Dog,Shih Tzu,Large,26,7.65,59,50.61,Healthy,Medium
5466,Cat,Russian Blue,Large,40,12.39,12,50.0,Healthy,Medium
5467,Rabbit,Angora,Small,60,9.73,19,55.13,Special Needs,Medium
5468,Rabbit,Lionhead,Medium,23,27.02,22,60.76,Healthy,Medium
5469,Rabbit,English Lop,Large,77,10.51,0,93.64,Healthy,Medium
5470,Dog,Pomeranian,Large,4,16.44,52,94.02,Healthy,Medium
5471,Cat,Russian Blue,Small,39,14.61,86,144.78,Special Needs,Medium
5472,Dog,Beagle,Medium,30,11.1,16,183.06,Healthy,Low
5473,Dog,Rottweiler,Large,68,14.64,28,164.27,Healthy,Medium
5474,Rabbit,Polish,Medium,1,13.26,23,84.5,Minor Issues,Low
5475,Dog,Boxer,Medium,46,26.92,12,90.16,Minor Issues,High
5476,Cat,Manx,Large,30,11.42,2,243.98,Special Needs,Low
5477,Dog,Beagle,Small,72,0.5,22,50.0,Minor Issues,Low
5478,Cat,Tabby,Large,16,25.13,8,165.72,Healthy,Low
5479,Rabbit,Havana,Medium,45,8.94,31,77.24,Minor Issues,Low
5480,Dog,German Shepherd,Small,15,12.52,23,159.1,Healthy,Low
5481,Rabbit,Havana,Small,40,8.74,26,179.22,Healthy,Low
5482,Dog,Rottweiler,Small,27,8.41,27,129.76,Healthy,High
5483,Cat,Siamese,Small,26,5.29,65,173.79,Healthy,High
5484,Rabbit,Angora,Medium,1,0.5,4,285.88,Healthy,Low
5485,Cat,Persian,Small,45,7.7,49,52.49,Healthy,Medium
5486,Bird,Eclectus Parrot,Large,10,15.09,92,173.65,Healthy,Medium
5487,Dog,Rottweiler,Medium,9,2.12,38,178.65,Healthy,Medium
5488,Cat,Sphynx,Medium,1,15.03,4,50.0,Healthy,Medium
5489,Cat,Manx,Medium,10,25.92,56,138.44,Healthy,High
5490,Bird,Eclectus Parrot,Medium,48,13.72,47,112.47,Healthy,Medium
5491,Dog,Poodle,Medium,46,3.66,59,152.64,Healthy,High
5492,Rabbit,English Lop,Small,51,14.42,19,131.88,Healthy,Low
5493,Cat,Persian,Large,11,17.75,51,162.88,Healthy,Low
5494,Dog,Golden Retriever,Medium,41,19.83,5,76.57,Healthy,Medium
5495,Cat,Maine Coon,Small,21,13.13,25,228.72,Healthy,Medium
5496,Dog,Chihuahua,Medium,58,15.63,24,130.9,Special Needs,Medium
5497,Cat,Sphynx,Medium,46,17.1,68,202.22,Healthy,Medium
5498,Rabbit,Dutch,Small,20,15.61,59,143.56,Healthy,Medium
5499,Cat,Oriental Shorthair,Large,60,13.91,37,186.7,Minor Issues,Low
5500,Cat,Persian,Medium,48,8.17,5,122.15,Healthy,Low
5501,Cat,Siamese,Medium,2,17.73,49,181.8,Healthy,Low
5502,Dog,German Shepherd,Medium,1,8.79,28,70.78,Minor Issues,Low
5503,Dog,Golden Retriever,Large,3,27.61,50,171.81,Healthy,Medium
5504,Cat,Scottish Fold,Small,75,8.16,83,84.19,Minor Issues,High
5505,Dog,Rottweiler,Medium,11,16.82,17,111.85,Healthy,Medium
5506,Dog,Golden Retriever,Medium,81,4.33,40,66.42,Minor Issues,Low
5507,Cat,Persian,Large,10,9.14,108,87.55,Healthy,Medium
5508,Dog,Australian Shepherd,Small,7,8.46,7,105.39,Special Needs,High
5509,Dog,Australian Shepherd,Small,57,3.8,56,150.71,Healthy,Low
5510,Cat,Birman,Large,58,8.55,4,138.31,Healthy,Medium
5511,Dog,Dachshund,Medium,49,14.16,0,101.39,Healthy,Medium
5512,Bird,Amazon Parrot,Medium,52,10.52,56,149.83,Healthy,High
5513,Rabbit,English Lop,Medium,16,19.16,96,144.25,Healthy,Medium
5514,Rabbit,Mini Lop,Large,55,6.41,0,103.2,Minor Issues,Medium
5515,Dog,Poodle,Small,41,16.18,55,100.69,Minor Issues,High
5516,Rabbit,Netherland Dwarf,Small,27,8.44,36,103.05,Healthy,Low
5517,Rabbit,Netherland Dwarf,Large,38,18.78,36,221.83,Minor Issues,Medium
5518,Rabbit,Mini Lop,Medium,61,16.7,18,88.44,Minor Issues,High
5519,Dog,Dachshund,Medium,45,18.08,16,175.24,Healthy,Low
5520,Cat,Siamese,Large,1,11.03,14,82.55,Special Needs,High
5521,Rabbit,Californian,Medium,57,19.98,14,98.65,Minor Issues,Medium
5522,Cat,Ragdoll,Small,55,2.04,83,144.06,Healthy,Low
5523,Cat,Scottish Fold,Small,26,14.68,50,154.14,Healthy,High
5524,Cat,Oriental Shorthair,Medium,38,12.83,11,137.04,Healthy,Medium
5525,Cat,American Shorthair,Large,38,17.0,40,155.49,Healthy,High
5526,Dog,Boxer,Small,1,11.55,32,152.42,Healthy,Medium
5527,Cat,Ragdoll,Small,26,6.1,56,151.47,Minor Issues,Medium
5528,Dog,Shih Tzu,Large,27,5.45,2,93.95,Minor Issues,Medium
5529,Cat,Bengal,Small,32,11.93,36,104.49,Healthy,High
5530,Dog,German Shepherd,Medium,23,10.44,8,120.25,Healthy,Medium
5531,Cat,Sphynx,Small,51,17.14,8,176.49,Minor Issues,Medium
5532,Dog,Golden Retriever,Medium,16,17.72,36,154.36,Healthy,Low
5533,Cat,Sphynx,Medium,57,12.29,67,125.36,Special Needs,Medium
5534,Rabbit,English Lop,Small,50,12.15,21,129.11,Minor Issues,Medium
5535,Dog,Shih Tzu,Medium,68,18.39,18,66.75,Healthy,Medium
5536,Dog,Golden Retriever,Medium,77,10.53,50,107.79,Special Needs,Low
5537,Dog,Rottweiler,Medium,77,10.78,0,95.2,Minor Issues,Medium
5538,Rabbit,Flemish Giant,Medium,7,4.06,36,164.21,Special Needs,Low
5539,Cat,Scottish Fold,Medium,44,17.27,1,130.54,Healthy,Low
5540,Cat,Manx,Medium,18,11.46,8,181.48,Healthy,Low
5541,Dog,Australian Shepherd,Medium,114,18.82,32,236.11,Special Needs,Low
5542,Cat,Maine Coon,Medium,50,4.76,14,161.77,Healthy,Medium
5543,Rabbit,Polish,Medium,69,9.05,10,73.26,Healthy,Medium
5544,Rabbit,Mini Lop,Medium,46,17.68,21,110.38,Healthy,Medium
5545,Cat,Abyssinian,Small,1,13.96,56,50.0,Healthy,Medium
5546,Dog,Poodle,Small,17,4.9,16,209.19,Minor Issues,High
5547,Dog,Dachshund,Small,19,17.54,22,234.55,Healthy,Medium
5548,Dog,Dachshund,Large,26,4.17,5,73.36,Healthy,Medium
5549,Dog,Chihuahua,Large,44,16.97,17,99.48,Healthy,Low
5550,Dog,Australian Shepherd,Medium,48,6.12,0,91.81,Healthy,High
5551,Dog,Pomeranian,Small,1,19.27,54,77.83,Minor Issues,High
5552,Dog,Poodle,Small,30,12.68,6,50.0,Healthy,Low
5553,Bird,Budgerigar,Large,24,14.06,75,162.6,Minor Issues,Medium
5554,Cat,Persian,Large,69,11.51,13,66.42,Minor Issues,Low
5555,Rabbit,New Zealand,Small,50,12.53,54,119.91,Healthy,Medium
5556,Rabbit,Mini Lop,Large,31,12.5,14,80.97,Healthy,Medium
5557,Dog,Rottweiler,Medium,41,16.23,4,50.0,Healthy,Low
5558,Rabbit,Angora,Medium,1,11.62,21,88.9,Minor Issues,High
5559,Dog,Labrador,Large,51,20.77,9,50.0,Healthy,High
5560,Cat,Siamese,Medium,26,7.58,11,120.16,Special Needs,Medium
5561,Dog,Chihuahua,Large,16,17.16,11,150.13,Minor Issues,High
5562,Bird,Parakeet,Small,67,15.39,12,148.98,Minor Issues,Medium
5563,Dog,Dachshund,Medium,42,19.4,20,132.68,Healthy,Medium
5564,Dog,Australian Shepherd,Medium,20,12.73,4,152.44,Healthy,Medium
5565,Bird,Canary,Medium,21,13.98,8,73.12,Healthy,Medium
5566,Dog,Shih Tzu,Medium,44,13.91,30,104.33,Healthy,Medium
5567,Cat,American Shorthair,Small,42,4.7,42,104.36,Healthy,Low
5568,Rabbit,Californian,Medium,36,14.36,8,50.0,Healthy,High
5569,Rabbit,Rex,Medium,7,31.62,9,79.18,Healthy,Low
5570,Bird,African Grey,Large,10,21.66,19,64.65,Healthy,Medium
5571,Bird,Lovebird,Medium,18,7.32,119,112.68,Special Needs,High
5572,Dog,Poodle,Medium,31,1.2,23,148.5,Healthy,Medium
5573,Rabbit,Angora,Small,35,12.31,50,98.7,Healthy,High
5574,Cat,Russian Blue,Medium,32,18.5,75,72.02,Minor Issues,Low
5575,Cat,Bengal,Small,33,11.77,30,125.4,Special Needs,Medium
5576,Dog,Boxer,Small,81,23.34,21,98.62,Healthy,Medium
5577,Cat,Siamese,Small,56,7.32,43,85.73,Healthy,High
5578,Bird,Canary,Small,64,13.35,11,198.3,Healthy,High
5579,Bird,Quaker Parrot,Medium,47,11.35,107,172.56,Healthy,High
5580,Cat,British Shorthair,Large,37,16.39,19,127.2,Healthy,Low
5581,Dog,Rottweiler,Small,45,16.8,79,94.64,Healthy,Low
5582,Dog,Boxer,Large,41,19.13,42,97.75,Healthy,Low
5583,Rabbit,Rex,Small,55,11.26,7,78.42,Healthy,Medium
5584,Rabbit,Mini Rex,Medium,12,19.55,7,84.25,Special Needs,Low
5585,Cat,Abyssinian,Medium,53,14.07,12,114.8,Healthy,Medium
5586,Dog,Rottweiler,Large,40,20.16,13,50.0,Healthy,High
5587,Cat,British Shorthair,Small,1,21.0,0,190.21,Healthy,Medium
5588,Cat,British Shorthair,Medium,38,12.11,58,139.91,Special Needs,High
5589,Bird,Lovebird,Small,4,7.96,8,76.77,Healthy,Low
5590,Cat,American Shorthair,Medium,23,13.22,52,191.88,Healthy,Medium
5591,Dog,Poodle,Large,32,17.94,19,151.6,Healthy,Low
5592,Cat,Birman,Large,1,2.97,26,158.66,Healthy,High
5593,Dog,Dachshund,Large,34,9.03,23,102.77,Healthy,Low
5594,Bird,African Grey,Medium,37,16.1,86,146.31,Healthy,Medium
5595,Dog,Siberian Husky,Large,54,0.5,16,50.0,Healthy,Low
5596,Cat,American Shorthair,Medium,25,5.8,14,135.73,Healthy,Medium
5597,Dog,Golden Retriever,Small,42,8.32,28,102.47,Special Needs,Low
5598,Cat,Sphynx,Large,33,11.5,14,167.72,Healthy,Medium
5599,Cat,Tabby,Small,25,10.07,28,101.0,Special Needs,Low
5600,Rabbit,Rex,Small,1,10.18,25,92.13,Healthy,Low
5601,Dog,Labrador,Small,33,4.01,44,179.01,Healthy,High
5602,Dog,Bulldog,Medium,53,22.62,137,175.82,Healthy,High
5603,Dog,Rottweiler,Medium,13,8.35,113,159.09,Special Needs,High
5604,Cat,Ragdoll,Small,30,0.58,3,142.22,Healthy,Low
5605,Dog,Labrador,Large,34,18.81,18,154.29,Minor Issues,Low
5606,Cat,Persian,Large,62,7.35,16,107.8,Healthy,High
5607,Rabbit,English Lop,Large,36,4.73,6,76.64,Healthy,Medium
5608,Rabbit,New Zealand,Medium,42,16.07,40,136.3,Healthy,Medium
5609,Cat,Tabby,Large,35,8.89,103,50.0,Healthy,Low
5610,Cat,Russian Blue,Large,24,13.01,4,186.46,Healthy,High
5611,Dog,Australian Shepherd,Small,8,8.2,9,115.18,Healthy,Medium
5612,Cat,Bengal,Medium,29,9.22,57,111.88,Healthy,Low
5613,Rabbit,English Lop,Medium,45,6.04,10,73.25,Minor Issues,Medium
5614,Dog,Pomeranian,Small,38,4.72,17,185.5,Healthy,Low
5615,Cat,Sphynx,Small,71,32.83,40,155.48,Healthy,Low
5616,Rabbit,Netherland Dwarf,Medium,58,7.03,4,132.62,Special Needs,High
5617,Rabbit,Havana,Small,65,3.22,22,147.53,Healthy,Medium
5618,Dog,Beagle,Small,1,18.78,3,125.49,Minor Issues,Medium
5619,Cat,Maine Coon,Medium,73,13.6,10,161.73,Healthy,Medium
5620,Dog,Bulldog,Large,42,12.1,8,102.62,Minor Issues,High
5621,Dog,Beagle,Large,45,9.07,39,121.07,Special Needs,High
5622,Bird,Eclectus Parrot,Medium,57,9.56,4,147.4,Healthy,Low
5623,Rabbit,New Zealand,Medium,36,10.22,32,50.0,Healthy,Low
5624,Rabbit,Mini Lop,Medium,10,18.82,25,55.75,Healthy,Medium
5625,Dog,Rottweiler,Small,70,10.51,33,211.98,Special Needs,Medium
5626,Rabbit,Holland Lop,Small,17,18.86,62,76.64,Healthy,Low
5627,Cat,Tabby,Large,12,11.68,22,196.44,Healthy,High
5628,Dog,Boxer,Medium,30,10.77,38,102.16,Healthy,High
5629,Cat,Persian,Large,26,5.87,48,65.06,Minor Issues,Medium
5630,Dog,German Shepherd,Large,36,24.87,35,179.83,Healthy,High
5631,Rabbit,New Zealand,Small,33,12.09,11,150.45,Healthy,High
5632,Cat,American Shorthair,Medium,68,11.99,97,156.1,Special Needs,Low
5633,Dog,Siberian Husky,Medium,47,23.15,1,60.7,Healthy,Medium
5634,Dog,Boxer,Medium,15,14.5,13,142.35,Special Needs,Medium
5635,Dog,Beagle,Medium,18,15.16,51,50.0,Healthy,Medium
5636,Dog,Bulldog,Large,26,12.36,12,139.88,Healthy,Low
5637,Cat,Birman,Large,26,7.36,23,75.3,Healthy,Medium
5638,Rabbit,Polish,Large,23,19.3,4,191.52,Healthy,Medium
5639,Dog,Labrador,Small,9,3.5,58,166.82,Healthy,Medium
5640,Dog,Pomeranian,Small,42,6.14,80,129.23,Healthy,Low
5641,Cat,Maine Coon,Small,25,7.34,124,173.98,Healthy,Low
5642,Rabbit,Flemish Giant,Small,13,13.51,2,239.8,Minor Issues,Medium
5643,Dog,Rottweiler,Medium,47,11.9,6,117.49,Special Needs,Low
5644,Dog,Bulldog,Medium,56,0.82,20,137.24,Healthy,Low
5645,Cat,Sphynx,Medium,30,25.9,9,57.72,Minor Issues,Medium
5646,Dog,Boxer,Large,78,16.56,30,76.7,Healthy,Low
5647,Dog,Shih Tzu,Large,89,9.05,56,74.22,Healthy,Medium
5648,Rabbit,Havana,Small,47,14.6,4,122.63,Healthy,Medium
5649,Cat,Persian,Large,24,14.68,0,138.81,Healthy,Medium
5650,Cat,Siamese,Medium,42,10.02,152,86.16,Healthy,Medium
5651,Rabbit,Lionhead,Medium,6,14.36,17,134.26,Minor Issues,High
5652,Cat,Manx,Large,15,14.43,2,169.97,Minor Issues,Medium
5653,Dog,Chihuahua,Small,1,18.55,26,129.03,Healthy,Medium
5654,Dog,Chihuahua,Large,20,12.41,41,174.58,Minor Issues,High
5655,Dog,Yorkshire Terrier,Medium,6,13.93,48,50.0,Healthy,Medium
5656,Dog,Chihuahua,Large,50,10.75,25,50.0,Healthy,High
5657,Cat,Abyssinian,Large,18,9.4,34,151.75,Minor Issues,High
5658,Rabbit,Polish,Medium,42,7.38,19,132.31,Special Needs,Low
5659,Bird,Eclectus Parrot,Small,53,7.18,29,124.06,Healthy,Low
5660,Cat,American Shorthair,Small,64,9.21,90,125.81,Minor Issues,Medium
5661,Dog,Yorkshire Terrier,Medium,27,10.58,131,63.36,Healthy,Low
5662,Dog,Shih Tzu,Small,43,18.04,29,50.0,Healthy,High
5663,Rabbit,New Zealand,Large,44,9.72,26,166.59,Healthy,Medium
5664,Cat,Abyssinian,Small,66,10.0,12,174.9,Special Needs,Low
5665,Cat,Russian Blue,Large,54,10.25,11,85.83,Special Needs,Medium
5666,Rabbit,Holland Lop,Large,67,11.71,77,50.0,Special Needs,High
5667,Rabbit,Holland Lop,Small,1,22.19,32,113.18,Healthy,Medium
5668,Rabbit,Flemish Giant,Medium,20,9.73,18,86.14,Healthy,Low
5669,Dog,Pomeranian,Medium,60,15.37,32,161.55,Healthy,High
5670,Rabbit,Flemish Giant,Medium,49,14.1,3,72.15,Special Needs,High
5671,Rabbit,New Zealand,Medium,32,12.37,86,155.72,Minor Issues,High
5672,Dog,Golden Retriever,Small,24,6.25,22,125.34,Healthy,Low
5673,Cat,Tabby,Medium,54,15.14,12,185.21,Healthy,Medium
5674,Dog,German Shepherd,Medium,1,0.5,0,147.92,Special Needs,High
5675,Bird,Cockatiel,Large,55,5.88,33,100.41,Minor Issues,Low
5676,Dog,German Shepherd,Large,38,8.75,104,138.69,Healthy,Medium
5677,Cat,American Shorthair,Small,24,10.65,24,120.47,Healthy,Low
5678,Dog,Australian Shepherd,Small,48,12.5,12,50.0,Healthy,High
5679,Rabbit,Havana,Large,26,20.35,16,150.6,Healthy,High
5680,Dog,Chihuahua,Large,36,15.78,25,117.71,Healthy,Medium
5681,Dog,Golden Retriever,Medium,34,13.01,35,50.0,Minor Issues,High
5682,Cat,Manx,Small,53,9.98,6,50.0,Minor Issues,Low
5683,Bird,Caique,Small,39,10.05,82,91.82,Special Needs,High
5684,Dog,Shih Tzu,Small,1,5.19,16,163.81,Special Needs,Low
5685,Dog,Poodle,Medium,2,0.5,29,88.15,Healthy,Low
5686,Rabbit,Lionhead,Medium,9,4.35,72,157.42,Healthy,Medium
5687,Cat,Oriental Shorthair,Medium,46,19.03,25,159.58,Minor Issues,High
5688,Bird,Amazon Parrot,Small,49,7.73,34,110.92,Healthy,High
5689,Dog,Dachshund,Small,76,8.85,30,158.22,Special Needs,High
5690,Cat,American Shorthair,Medium,11,18.13,8,117.59,Healthy,Medium
5691,Dog,Labrador,Large,67,0.5,98,82.8,Healthy,Low
5692,Dog,Yorkshire Terrier,Medium,1,8.48,19,109.0,Healthy,Low
5693,Cat,Oriental Shorthair,Large,36,5.41,3,81.05,Healthy,Medium
5694,Cat,Sphynx,Medium,41,13.76,180,160.68,Healthy,Medium
5695,Rabbit,Netherland Dwarf,Small,41,15.34,31,143.7,Minor Issues,Medium
5696,Dog,Yorkshire Terrier,Small,28,15.44,28,197.32,Healthy,Low
5697,Cat,Abyssinian,Medium,38,21.05,74,116.91,Healthy,Low
5698,Cat,Tabby,Medium,6,15.32,23,139.78,Healthy,Medium
5699,Bird,Pionus Parrot,Medium,56,13.49,13,135.36,Healthy,High
5700,Dog,Poodle,Large,41,26.6,5,147.09,Minor Issues,High
5701,Dog,German Shepherd,Large,44,0.5,49,142.38,Healthy,Low
5702,Dog,Rottweiler,Small,29,25.2,12,82.58,Healthy,High
5703,Cat,Manx,Large,28,22.45,21,127.08,Healthy,Medium
5704,Dog,Yorkshire Terrier,Medium,48,11.11,21,122.04,Healthy,Low
5705,Bird,Cockatiel,Medium,74,7.76,40,230.85,Healthy,Medium
5706,Dog,Yorkshire Terrier,Medium,2,8.05,34,50.0,Healthy,High
5707,Rabbit,Holland Lop,Medium,1,10.27,16,159.74,Healthy,Low
5708,Dog,Golden Retriever,Small,42,19.18,16,197.06,Healthy,Low
5709,Cat,Persian,Medium,28,0.5,9,74.63,Healthy,Low
5710,Bird,Quaker Parrot,Medium,38,24.06,12,228.61,Healthy,Medium
5711,Dog,Chihuahua,Medium,35,11.99,37,129.59,Healthy,Low
5712,Bird,Lovebird,Small,50,19.06,24,110.66,Healthy,Medium
5713,Cat,Sphynx,Small,29,4.62,1,125.89,Minor Issues,Medium
5714,Bird,African Grey,Small,7,16.34,21,130.64,Healthy,Low
5715,Cat,Persian,Medium,17,14.32,93,133.43,Healthy,High
5716,Dog,German Shepherd,Large,32,15.38,3,62.27,Healthy,High
5717,Dog,Pomeranian,Small,5,7.85,3,143.9,Minor Issues,Medium
5718,Dog,Siberian Husky,Medium,35,9.7,33,50.0,Minor Issues,High
5719,Dog,Shih Tzu,Medium,37,4.59,94,99.94,Special Needs,Medium
5720,Dog,Beagle,Large,27,16.58,0,103.68,Minor Issues,High
5721,Dog,Rottweiler,Small,41,20.06,12,123.74,Minor Issues,Medium
5722,Cat,Persian,Small,1,13.69,2,117.07,Healthy,Medium
5723,Rabbit,English Lop,Small,13,0.5,9,134.33,Minor Issues,Low
5724,Dog,Golden Retriever,Large,8,20.14,24,53.93,Healthy,Low
5725,Dog,Siberian Husky,Medium,57,12.71,17,122.08,Minor Issues,Low
5726,Cat,Russian Blue,Small,91,0.5,13,75.86,Minor Issues,Medium
5727,Dog,Australian Shepherd,Small,14,1.78,7,136.06,Healthy,High
5728,Dog,Rottweiler,Small,30,5.68,28,208.25,Healthy,High
5729,Dog,Shih Tzu,Small,19,12.0,25,125.84,Healthy,Medium
5730,Bird,Amazon Parrot,Large,41,5.87,32,198.84,Minor Issues,Low
5731,Rabbit,Angora,Medium,21,6.66,47,133.33,Healthy,Low
5732,Dog,Bulldog,Medium,42,17.48,39,87.79,Healthy,Low
5733,Cat,American Shorthair,Medium,51,19.12,94,131.83,Minor Issues,Low
5734,Cat,Ragdoll,Medium,6,17.7,5,50.0,Healthy,Medium
5735,Cat,Tabby,Small,42,2.18,90,132.77,Special Needs,Low
5736,Cat,Russian Blue,Medium,1,17.66,5,183.78,Healthy,Medium
5737,Cat,Scottish Fold,Medium,29,9.13,55,70.29,Healthy,Low
5738,Dog,Beagle,Small,28,23.78,46,174.52,Healthy,Medium
5739,Dog,Yorkshire Terrier,Medium,30,13.56,32,75.01,Healthy,Medium
5740,Cat,Tabby,Large,28,19.3,36,113.31,Healthy,High
5741,Rabbit,Havana,Small,24,15.34,35,67.25,Minor Issues,Low
5742,Cat,Oriental Shorthair,Large,29,14.6,22,120.81,Special Needs,High
5743,Rabbit,Rex,Small,41,9.79,0,269.04,Minor Issues,Medium
5744,Bird,Quaker Parrot,Medium,42,19.24,25,90.99,Healthy,Medium
5745,Dog,Beagle,Medium,38,17.59,14,112.26,Healthy,High
5746,Cat,Manx,Medium,22,10.01,9,121.21,Healthy,Medium
5747,Cat,Abyssinian,Small,61,9.36,20,113.31,Minor Issues,Low
5748,Bird,Caique,Large,72,7.73,56,177.22,Healthy,Low
5749,Bird,Amazon Parrot,Large,5,16.91,25,88.99,Healthy,High
5750,Cat,Maine Coon,Small,39,13.42,100,136.51,Minor Issues,High
5751,Dog,Shih Tzu,Large,24,13.73,16,100.74,Minor Issues,Medium
5752,Rabbit,Holland Lop,Medium,58,9.84,5,200.51,Healthy,Medium
5753,Dog,Dachshund,Large,35,20.75,11,132.98,Healthy,High
5754,Rabbit,Dutch,Small,37,3.07,4,127.34,Healthy,Low
5755,Bird,Macaw,Large,47,16.69,34,156.24,Minor Issues,Low
5756,Dog,Dachshund,Small,28,17.89,5,192.85,Healthy,High
5757,Cat,Sphynx,Large,76,10.1,21,171.22,Healthy,Low
5758,Cat,Tabby,Medium,48,3.3,77,164.05,Healthy,High
5759,Cat,Oriental Shorthair,Medium,58,14.3,17,183.09,Healthy,Low
5760,Dog,Shih Tzu,Small,30,19.18,15,120.38,Healthy,High
5761,Rabbit,Dutch,Large,33,22.63,6,223.34,Healthy,Medium
5762,Bird,Macaw,Medium,55,15.94,42,162.48,Minor Issues,Medium
5763,Bird,Amazon Parrot,Medium,53,8.32,10,148.71,Healthy,Low
5764,Dog,Australian Shepherd,Medium,6,16.16,139,115.15,Healthy,High
5765,Rabbit,New Zealand,Large,39,15.0,5,50.0,Special Needs,High
5766,Rabbit,Mini Rex,Medium,47,13.93,0,123.91,Healthy,High
5767,Dog,Rottweiler,Small,32,6.69,23,77.12,Special Needs,High
5768,Dog,Beagle,Large,45,15.59,2,97.91,Healthy,Medium
5769,Dog,Rottweiler,Medium,33,14.82,13,126.68,Healthy,Medium
5770,Bird,Pionus Parrot,Medium,1,26.57,18,187.88,Minor Issues,Low
5771,Cat,Tabby,Small,4,12.53,8,114.18,Minor Issues,High
5772,Rabbit,New Zealand,Large,59,22.17,114,71.35,Healthy,High
5773,Dog,Shih Tzu,Small,30,20.35,12,50.0,Healthy,Low
5774,Rabbit,Californian,Medium,40,12.3,4,66.42,Healthy,Low
5775,Dog,Beagle,Large,35,19.42,1,227.53,Healthy,High
5776,Dog,Boxer,Small,16,7.3,11,91.83,Healthy,High
5777,Cat,Bengal,Large,24,10.85,51,50.0,Minor Issues,High
5778,Dog,Golden Retriever,Medium,43,8.79,8,135.01,Healthy,High
5779,Rabbit,Dutch,Medium,46,11.05,27,89.96,Healthy,Medium
5780,Dog,Yorkshire Terrier,Medium,88,0.5,135,119.16,Healthy,Medium
5781,Cat,Bengal,Medium,24,22.8,12,164.19,Minor Issues,Medium
5782,Cat,Oriental Shorthair,Small,76,10.17,28,181.72,Healthy,High
5783,Cat,Siamese,Small,15,16.72,27,115.27,Healthy,Medium
5784,Dog,Chihuahua,Large,47,13.47,27,137.11,Minor Issues,Medium
5785,Dog,Golden Retriever,Small,40,10.37,91,185.97,Minor Issues,Medium
5786,Bird,Caique,Large,32,4.34,46,81.26,Healthy,High
5787,Dog,Siberian Husky,Small,35,6.52,0,56.92,Special Needs,Low
5788,Rabbit,Holland Lop,Medium,21,10.59,0,144.71,Special Needs,Low
5789,Bird,Eclectus Parrot,Large,57,9.15,1,68.7,Healthy,Low
5790,Dog,German Shepherd,Small,15,6.16,13,98.32,Healthy,Low
5791,Dog,Golden Retriever,Large,43,7.88,17,120.3,Healthy,Medium
5792,Cat,Tabby,Medium,54,14.77,49,130.31,Minor Issues,Medium
5793,Bird,African Grey,Medium,69,17.26,30,105.62,Healthy,Medium
5794,Bird,Budgerigar,Medium,59,5.0,180,169.78,Healthy,Medium
5795,Cat,Maine Coon,Medium,49,6.72,47,116.15,Healthy,Medium
5796,Rabbit,Angora,Medium,20,13.29,62,50.0,Healthy,Medium
5797,Dog,German Shepherd,Large,17,11.02,6,131.46,Healthy,Medium
5798,Bird,Caique,Medium,8,9.8,30,127.53,Healthy,Low
5799,Bird,Macaw,Small,6,17.53,4,105.42,Healthy,Medium
5800,Dog,Australian Shepherd,Large,35,13.11,33,107.97,Healthy,Medium
5801,Dog,Dachshund,Large,18,2.26,49,95.22,Healthy,High
5802,Dog,Siberian Husky,Medium,64,7.2,10,77.28,Healthy,High
5803,Dog,Chihuahua,Medium,22,2.03,5,195.26,Healthy,High
5804,Rabbit,Holland Lop,Medium,38,10.92,8,151.27,Minor Issues,High
5805,Dog,Australian Shepherd,Medium,29,4.03,49,153.94,Healthy,High
5806,Dog,Chihuahua,Medium,2,1.43,23,109.04,Special Needs,Low
5807,Dog,Dachshund,Large,62,0.5,23,75.43,Minor Issues,Medium
5808,Bird,Pionus Parrot,Small,52,23.91,25,50.0,Special Needs,Low
5809,Cat,Sphynx,Medium,55,3.81,20,177.17,Healthy,Low
5810,Cat,Tabby,Large,50,10.11,59,223.22,Special Needs,Medium
5811,Dog,Golden Retriever,Medium,17,12.36,21,52.32,Special Needs,Low
5812,Bird,Budgerigar,Large,18,12.71,27,50.0,Healthy,Medium
5813,Rabbit,Mini Rex,Medium,46,15.73,117,152.74,Minor Issues,Medium
5814,Dog,Boxer,Small,73,11.69,18,209.61,Healthy,Low
5815,Dog,Labrador,Large,45,9.28,6,82.36,Healthy,Medium
5816,Dog,Yorkshire Terrier,Medium,59,13.32,24,217.84,Healthy,Medium
5817,Dog,Yorkshire Terrier,Large,23,13.26,36,144.62,Minor Issues,Medium
5818,Cat,Birman,Small,62,12.3,4,50.0,Healthy,High
5819,Bird,Parakeet,Large,25,15.85,5,177.67,Healthy,Medium
5820,Cat,Manx,Medium,41,8.25,0,107.62,Healthy,High
5821,Rabbit,Rex,Small,27,10.8,40,113.51,Healthy,High
5822,Cat,Scottish Fold,Medium,57,4.05,6,106.45,Healthy,High
5823,Rabbit,Angora,Medium,57,10.53,69,124.11,Healthy,Medium
